#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_16	0	0	148	39	0	90	0	1	46	0	0	0	0	0	0	0	36	94	0	194	0	0	0	0	1	105	128	0	219	68	312	0	0	0	169	0	0	101	0	0	91	0	50	0	0	80	21	1	40	0	4	242	2	175	0	0	18	0	854	61	1	210	0	238	38	108	0	1138	0	88	16	17	68	114	45	26	91	0	0	0	65	0	0	270	0	104	0	0	75	21	86	0	671	209	87	94	37	28	27	313	1	215	252	449	0	0	0	0	32	1	0	0	1	116	0	0	0	14	258	0	28	0	82	441	0	17	0	92	0	3	0	0	22	1035	110	23	111	83	95	70	23	8	0	163	92	37	0	134	165	36	0	0	450	0	192	51	0	0	0	296	0	0	0	0	0	66	2	0	107	1254	0	62	0	1	0	487	23	231	17	49	1238	91	0	19	0	0	624	205	0	16	0	1	854	204	435	5	65	179	0	1	0	0	0	51	46	673	7	0	337	85	41	107	0	94	1003	0
OTU_125	0	0	80	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	1	20	0	11	0	2	0	0	0	0	0	0	130	0	0	0	0	32	0	0	0	1	0	1	0	0	0	0	46	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	29	19	0	4	3	0	3	0	0	0	0	190	0	0	10	0	60	0	0	9	0	74	0	0	27	1	0	31	106	0	0	0	196	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	0	0	2	0	0	60	0	0	0	0	0	0	0	0	40	0	65	15	71	52	300	0	0	0	0	53	0	45	37	1	0	0	2	0	0	40	0	0	0	4	0	0	0	0	0	49	0	0	10	0	0	0	0	0	0	0	0	12	40	108	0	71	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	2	3	0	0	0	3	0	0	9	0	0
OTU_85	0	0	124	2	0	13	0	0	0	0	8	0	0	0	0	43	8	1	0	6	41	0	0	0	0	54	0	0	92	9	0	50	0	0	17	3	90	40	11	0	67	17	48	0	3	21	7	0	5	42	0	0	1	5	0	0	6	0	30	3	19	12	0	252	9	0	48	32	1	29	0	5	5	314	10	29	8	23	0	0	30	0	0	0	45	25	0	77	1	9	4	0	24	63	0	91	77	21	9	140	1	87	24	149	0	0	0	31	2	0	46	236	0	135	3	9	39	16	6	0	4	29	44	8	0	116	1	31	5	1	0	0	7	0	23	10	6	4	47	6	34	33	1	129	7	40	0	4	0	76	39	3	0	68	48	60	62	36	0	0	47	0	0	0	0	9	0	42	6	0	46	49	54	0	5	18	215	29	7	121	29	5	0	11	41	82	2	1	53	24	0	0	0	71	75	4	42	24	26	295	0	0	39	8	1	0	12	30	29	39	5	7	0	22	9	27
OTU_46	0	0	94	95	0	28	0	0	25	0	0	0	0	0	0	0	110	158	0	296	0	0	0	0	0	43	1	0	139	120	284	0	0	0	93	0	0	160	0	0	0	0	29	0	0	0	9	0	22	0	0	132	0	90	0	0	123	0	0	162	2	0	0	341	22	284	0	0	0	186	0	70	152	9	98	0	139	0	0	0	89	0	0	363	0	111	0	0	98	0	220	0	150	131	204	24	36	6	103	96	0	262	0	0	0	0	0	0	61	0	0	0	0	101	0	0	0	102	201	0	138	0	46	0	0	59	0	55	0	0	0	0	180	300	492	16	36	101	77	215	7	20	0	0	204	133	0	233	263	59	0	0	230	0	0	69	0	0	1	190	0	0	0	0	0	155	0	0	113	164	0	45	0	0	0	107	7	132	95	18	0	215	0	0	0	0	24	51	0	79	0	0	0	0	0	3	73	79	0	0	0	0	0	39	135	238	80	0	0	2	90	184	0	15	0	0
OTU_105	0	0	108	53	0	1	0	0	0	0	1	0	0	0	0	0	78	85	0	0	0	0	0	0	0	1	9	0	10	22	28	0	0	0	159	18	0	98	0	0	0	0	73	0	0	17	1	0	0	0	0	34	0	0	0	0	100	0	0	103	1	0	0	3	0	50	0	0	0	28	16	21	30	0	72	0	0	0	13	0	17	0	0	0	0	56	0	0	49	2	97	0	2	50	0	0	77	0	45	178	0	53	0	0	0	0	0	0	56	0	0	0	0	12	0	0	0	57	3	0	74	2	10	0	0	118	2	13	0	0	0	0	131	23	123	9	0	36	40	216	58	6	0	0	76	20	0	39	6	73	3	0	2	0	0	32	1	0	0	15	0	0	1	0	2	117	0	1	11	0	0	1	0	0	0	0	0	129	10	44	0	345	0	20	0	0	0	3	0	27	0	0	0	0	0	2	6	0	0	0	0	0	0	2	225	21	21	0	0	2	102	70	0	2	0	0
OTU_70	0	0	73	91	0	64	0	0	9	0	1	0	0	0	0	0	66	56	0	55	48	0	0	0	0	0	8	0	43	152	51	74	0	0	20	2	0	18	37	0	0	70	10	0	0	0	59	0	44	69	0	17	1	2	0	0	236	0	0	36	0	0	0	104	13	31	25	0	0	98	4	203	58	40	63	58	92	0	3	0	38	0	0	36	49	34	0	73	96	19	36	0	40	41	32	13	6	0	50	57	0	26	0	0	0	0	0	0	6	0	32	0	0	27	32	0	96	77	24	0	66	35	12	0	0	46	7	36	0	0	0	0	85	35	29	5	43	44	63	72	57	9	6	3	59	57	0	10	0	20	39	1	85	75	1	48	81	28	0	1	0	1	0	0	0	14	0	22	41	64	66	111	0	0	0	18	64	12	12	42	0	17	0	0	62	0	13	25	71	5	0	0	0	0	0	27	23	68	58	2	0	0	94	0	92	9	110	16	0	83	18	50	0	0	0	68
OTU_86	0	0	78	38	0	32	0	0	15	0	0	0	0	0	0	0	114	31	0	25	0	0	0	0	0	46	10	0	38	56	76	0	0	0	36	0	0	48	0	0	0	0	23	0	0	0	11	0	24	0	0	18	0	117	0	0	55	0	0	150	8	0	0	128	67	52	0	0	0	60	14	18	98	52	67	17	58	0	0	0	23	0	0	90	0	18	0	0	47	23	91	0	12	147	71	59	31	27	155	79	0	83	0	0	0	0	0	0	16	0	0	0	0	40	0	0	0	37	23	0	46	0	86	0	0	80	0	19	0	0	0	0	51	5	90	2	84	76	23	91	119	16	0	0	94	20	0	18	17	20	0	0	31	0	0	16	0	0	0	64	0	0	0	0	0	179	0	0	59	59	0	34	0	0	0	15	65	94	10	50	0	140	0	0	0	0	108	9	0	6	0	0	0	0	0	13	110	41	0	0	0	0	0	100	85	12	11	0	0	22	95	122	0	55	0	0
OTU_654	0	0	38	93	0	7	0	0	7	0	0	0	0	0	0	0	61	137	0	225	0	0	0	0	0	2	8	0	59	137	80	0	0	0	17	0	0	61	0	0	34	0	28	0	0	1	6	0	2	0	0	124	1	8	0	0	94	0	165	123	0	144	0	45	11	25	0	332	0	77	3	24	76	4	111	0	38	0	0	0	26	0	0	55	0	154	0	0	152	0	135	0	127	54	54	17	46	1	101	45	0	20	62	86	0	1	0	0	51	0	0	0	0	33	0	0	0	86	31	1	126	0	51	9	0	24	0	55	0	2	0	0	151	15	190	9	24	106	30	163	0	4	0	72	247	89	0	149	38	13	0	0	104	0	100	67	0	0	0	71	0	0	0	0	0	116	0	0	32	39	0	36	0	0	0	34	0	18	72	6	216	98	0	0	0	0	46	33	0	20	1	0	259	76	159	0	29	12	0	0	0	0	0	20	60	45	33	0	266	0	117	180	0	13	288	0
OTU_44	0	0	56	117	0	3	0	0	51	0	0	0	0	0	0	248	16	20	0	31	0	0	0	0	0	84	0	0	102	5	30	0	0	0	62	0	3	129	0	0	0	0	91	0	0	0	9	0	38	0	0	177	0	44	0	0	6	0	0	27	5	0	0	11	47	257	0	0	0	36	0	15	85	98	31	2	85	0	0	0	2	0	0	217	0	260	0	0	88	1	51	0	178	20	63	234	97	92	155	31	1	177	0	0	0	0	0	0	82	0	0	82	0	173	0	0	0	13	200	0	79	0	308	0	0	18	0	0	0	0	0	0	98	84	20	11	86	207	31	32	34	0	0	0	106	63	0	21	629	69	0	0	100	0	0	45	0	0	0	403	0	0	0	0	0	153	0	0	70	84	0	16	76	0	0	35	29	8	208	113	0	242	0	0	0	20	31	176	0	14	0	0	0	0	0	4	238	45	0	128	0	0	0	191	62	77	48	0	0	6	253	78	0	78	0	0
OTU_33	0	0	83	174	0	21	0	0	17	0	0	0	0	0	1	0	126	298	0	426	0	0	0	0	0	11	19	0	129	228	202	0	0	0	49	0	0	117	0	0	63	0	73	0	0	0	7	0	5	0	1	245	0	11	0	0	187	0	204	248	0	215	0	115	9	51	0	418	0	158	13	43	130	14	254	0	94	0	0	0	70	0	0	84	0	288	0	0	317	0	272	0	271	123	112	27	78	2	162	95	0	36	70	119	0	0	0	0	94	0	0	0	0	35	0	0	0	182	49	0	250	0	106	7	0	54	0	65	0	0	0	0	306	47	362	13	33	199	47	355	0	11	0	112	440	223	0	240	63	28	0	0	217	0	140	102	0	0	1	137	0	0	0	0	0	267	0	0	86	109	0	70	0	0	0	79	0	24	152	13	322	181	0	0	0	0	94	120	0	46	0	1	403	120	250	6	55	7	0	0	0	0	0	29	97	110	49	0	341	0	245	326	0	16	394	0
OTU_130	0	0	86	76	0	45	0	0	14	0	0	0	4	0	0	0	6	45	8	9	5	0	0	0	0	2	0	0	0	95	0	7	18	14	9	5	0	109	33	0	0	2	88	0	10	1	53	0	130	18	0	12	0	16	0	327	10	0	0	3	0	0	0	62	91	2	10	0	0	16	0	100	0	8	2	49	63	0	0	0	117	0	0	2	17	58	506	7	3	1	1	0	2	29	0	7	1	18	2	21	0	181	0	0	1	0	0	1	2	12	5	0	0	2	2	0	24	15	1	0	0	1	7	0	0	7	4	3	12	0	0	2	89	1	1	14	1	0	207	1	10	1	42	7	24	19	0	6	0	22	18	0	2	19	6	44	12	2	0	7	0	21	1	0	0	1	0	12	1	2	39	49	0	0	0	8	107	3	114	250	0	0	0	1	24	0	10	5	12	67	0	0	0	0	0	26	49	1	5	22	0	0	0	21	0	0	53	9	0	0	4	2	0	155	0	2
OTU_90	0	0	58	23	0	7	0	0	23	0	0	0	0	0	0	0	2	86	0	5	0	0	0	0	0	91	26	0	42	7	125	0	0	0	42	0	0	28	0	0	0	0	25	0	0	59	33	0	8	0	0	97	0	45	0	0	6	0	129	27	14	0	0	111	11	75	0	0	0	16	27	8	16	12	13	6	8	0	0	0	27	0	0	97	0	31	0	0	21	65	78	0	2	47	89	9	6	6	51	91	0	74	0	13	0	0	0	0	36	0	0	0	0	54	0	0	0	6	48	0	13	0	21	60	0	13	0	32	0	0	0	0	56	9	159	31	10	30	20	72	47	16	0	0	47	28	0	34	85	26	0	0	65	0	0	22	0	0	0	118	0	1	0	0	0	63	1	0	25	18	0	2	0	0	0	8	11	94	7	19	0	155	0	65	0	0	45	49	0	64	0	0	0	0	3	33	24	25	0	0	0	0	0	7	81	68	2	0	0	48	37	37	0	6	3	0
OTU_100	0	0	46	20	0	10	0	0	1	0	0	0	0	0	0	0	36	42	0	3	70	0	0	0	0	10	1	0	0	31	0	16	0	0	18	3	0	50	18	0	0	8	30	0	2	4	0	0	2	9	0	0	0	0	0	0	5	0	3	37	5	0	0	73	12	7	24	0	0	73	1	8	15	60	24	27	22	0	1	0	67	0	0	62	41	36	0	28	72	16	23	0	0	10	0	8	23	23	4	51	0	83	0	25	1	0	0	0	11	0	26	0	0	39	5	0	31	16	12	0	7	10	32	0	0	46	0	46	1	0	0	0	43	5	2	27	26	3	87	20	49	28	0	0	2	70	1	30	3	81	34	0	36	22	0	120	38	21	0	4	0	1	0	0	0	11	0	15	53	8	29	2	0	0	0	13	33	14	14	175	0	42	0	5	22	0	0	0	15	53	0	0	0	0	0	1	53	0	12	2	0	0	13	123	37	0	1	12	0	25	43	16	0	90	0	22
OTU_78	0	0	76	99	0	67	0	0	12	0	1	0	0	1	0	52	100	59	0	81	55	0	0	0	0	42	20	0	20	99	32	43	0	0	9	0	47	19	11	0	0	47	46	1	0	0	34	0	47	22	0	1	0	9	0	0	42	0	0	105	17	0	0	127	32	0	81	0	0	107	19	129	63	42	55	77	8	0	0	0	51	0	0	16	43	44	0	42	89	46	34	0	100	43	1	50	37	1	58	68	1	31	0	0	0	0	0	123	15	0	72	33	0	114	14	0	76	48	12	0	99	0	41	0	0	55	2	24	0	0	0	0	58	3	34	8	82	60	59	59	16	10	0	0	75	76	0	39	12	77	102	234	9	17	0	34	63	51	0	8	221	0	0	0	0	48	0	12	83	51	36	106	26	0	0	20	47	37	1	24	0	106	0	0	39	38	10	18	41	48	0	0	0	0	0	17	67	19	32	86	0	0	0	27	65	1	55	21	0	85	35	81	0	23	0	37
OTU_361	0	0	68	175	0	9	0	0	15	1	51	1	0	0	0	3	377	95	0	29	113	0	0	0	0	46	5	0	64	167	53	10	0	0	92	2	4	126	130	0	182	4	100	0	3	98	4	6	4	60	0	67	0	301	0	0	546	2	115	399	17	86	0	87	167	280	107	14	1	99	5	119	287	5	356	30	28	101	0	0	59	0	1	503	126	70	0	36	139	32	59	0	2	18	102	7	178	20	84	35	0	45	76	183	0	1	0	2	90	0	109	155	2	83	16	34	72	76	248	0	144	75	234	15	1	163	2	51	0	0	0	0	248	3	41	11	22	114	265	46	107	25	1	412	61	74	0	118	171	88	141	16	43	88	158	41	84	75	0	314	2	0	0	0	0	25	0	100	90	30	72	48	13	0	46	49	49	48	56	171	76	81	0	37	67	11	0	32	7	39	0	0	1	205	51	4	88	96	18	125	0	1	23	307	56	21	283	105	148	36	100	147	0	60	15	16
OTU_107	0	0	39	13	2	1	0	0	1	0	124	0	0	1	0	228	3	1	0	0	4	0	1	0	0	12	4	0	7	9	4	18	0	0	13	1	108	8	29	0	179	3	17	3	0	12	21	0	1	6	0	8	0	0	0	0	0	0	8	16	0	123	0	12	5	2	6	0	0	3	3	3	4	4	3	15	5	74	0	0	8	0	0	9	7	13	0	28	5	17	8	2	0	3	1	3	13	3	4	8	0	19	38	12	0	1	0	0	6	0	14	55	0	4	5	75	4	9	3	0	2	26	17	0	0	29	1	12	0	0	0	0	16	6	3	3	4	9	25	5	11	13	0	132	13	10	0	9	4	8	8	8	2	14	129	21	13	6	0	1	141	0	0	0	0	9	0	9	6	0	6	1	172	0	137	0	0	11	25	44	0	7	0	7	15	25	0	1	2	8	0	0	0	130	0	46	10	16	8	14	0	0	29	5	23	1	1	9	70	21	5	10	0	8	0	24
OTU_89	0	0	43	92	0	22	0	0	23	0	0	0	0	0	0	0	37	23	0	7	0	0	0	0	0	6	0	0	1	45	272	0	0	0	11	0	0	0	0	0	0	0	22	0	0	74	7	0	22	0	0	147	0	138	0	0	150	0	6	95	4	0	0	5	8	156	0	0	0	42	0	153	31	12	62	40	99	0	0	0	28	0	0	453	0	99	0	0	219	6	214	0	193	14	349	78	71	1	57	12	0	20	0	0	0	0	0	0	25	0	0	0	0	5	0	0	0	51	120	0	43	0	14	0	0	23	0	7	0	0	0	0	86	132	0	8	23	149	4	125	71	1	0	0	125	56	0	32	236	11	0	0	240	0	0	31	0	0	0	140	0	0	0	0	0	96	0	0	18	133	0	86	0	0	0	491	0	13	37	0	0	72	0	35	0	0	65	52	0	9	0	0	0	0	0	2	8	1	0	0	0	0	0	112	65	172	16	0	0	17	128	132	0	41	0	0
OTU_69	0	0	47	70	0	23	0	0	58	0	0	0	0	0	0	0	68	41	0	22	16	0	0	0	0	9	2	0	87	36	195	7	0	0	27	0	0	32	19	0	0	0	48	0	0	22	6	0	24	37	0	74	1	89	0	0	50	0	26	27	0	0	0	58	21	66	13	0	0	22	0	63	56	68	38	47	74	0	0	0	44	0	0	118	18	77	0	11	17	12	54	0	17	19	54	65	37	21	42	84	0	67	0	25	0	0	0	0	32	0	19	0	0	48	7	0	19	37	100	0	36	0	44	30	0	30	1	11	0	0	0	0	108	43	66	2	59	48	57	44	114	10	0	0	70	74	0	46	278	81	25	0	82	36	0	36	25	17	0	177	0	0	0	0	0	51	0	20	49	45	27	79	0	0	0	54	58	65	24	82	0	110	0	35	32	0	124	82	39	1	0	0	0	0	7	1	52	99	20	0	0	0	0	79	62	29	54	12	0	13	57	60	0	57	0	16
OTU_193	0	0	46	7	0	10	0	0	18	0	0	0	0	0	0	6	37	14	0	7	9	0	0	0	0	9	1	0	88	12	11	8	0	0	11	1	12	22	10	0	22	6	29	0	0	5	2	0	33	17	0	21	0	41	0	0	36	0	8	34	3	9	0	66	10	38	23	11	0	9	3	22	18	71	41	23	9	0	1	0	14	0	0	1	12	10	0	16	53	8	25	0	25	16	44	20	33	16	30	63	0	40	6	44	0	0	0	2	20	0	19	63	0	33	3	0	14	76	17	0	30	7	16	0	0	62	1	5	0	0	0	1	3	5	21	6	6	12	24	38	49	14	0	31	13	28	0	29	11	22	14	0	50	22	13	27	10	15	0	18	10	0	0	0	0	30	0	10	16	6	10	48	12	0	0	34	53	33	5	69	8	18	0	4	15	3	8	13	13	16	0	0	0	28	21	3	21	22	7	80	0	0	8	19	21	19	16	15	4	12	11	22	0	65	5	5
OTU_119	0	0	60	36	0	9	0	20	1	0	43	0	0	0	0	6	48	21	0	1	23	0	0	0	0	7	15	0	43	0	17	7	0	0	27	27	10	26	20	0	0	1	27	69	2	0	0	0	24	19	0	2	0	78	0	0	33	13	0	34	5	0	34	0	30	2	26	0	0	34	13	63	12	25	28	1	24	52	66	138	17	0	0	22	26	23	0	17	38	12	26	0	0	26	8	8	24	2	6	25	0	12	0	0	0	0	0	28	13	0	22	79	0	0	5	27	41	76	42	0	56	18	1	0	0	26	0	2	2	0	38	0	24	0	28	13	7	33	16	41	15	4	0	1	42	24	0	25	10	23	20	16	5	14	1	34	7	12	0	36	2	0	0	0	0	19	0	13	1	0	13	32	22	0	29	13	9	28	38	23	0	18	0	0	16	10	0	33	12	21	0	0	0	0	0	1	4	48	4	56	0	0	5	52	24	4	30	23	1	4	42	5	0	37	0	3
OTU_160	0	0	38	10	0	1	0	0	0	0	0	0	0	0	0	0	9	3	0	7	0	0	0	0	0	1	0	0	1	0	45	0	0	0	22	0	0	0	0	0	0	0	13	0	0	0	8	0	0	22	0	42	0	0	0	0	4	0	0	1	1	0	0	0	0	2	59	0	0	0	0	0	0	0	6	0	0	0	0	0	66	0	0	46	0	86	0	0	1	1	0	0	0	8	28	0	4	3	4	97	0	4	0	0	0	0	0	0	1	0	20	0	0	6	20	0	1	0	0	0	6	0	57	0	0	69	0	12	0	0	0	0	17	27	0	6	2	10	0	0	0	3	0	0	7	55	0	4	0	20	4	0	40	17	0	59	1	6	0	0	0	0	0	0	0	0	0	37	0	0	0	2	0	0	0	3	0	8	5	9	0	0	0	0	2	0	0	1	0	13	0	0	0	0	0	1	14	2	0	0	0	0	0	12	0	0	0	14	0	0	9	2	0	0	1	0
OTU_149	0	0	28	56	0	7	0	0	0	0	0	0	0	0	0	0	34	3	0	2	0	0	0	0	0	1	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	20	0	0	2	0	0	0	0	33	0	0	52	0	0	0	0	5	19	0	0	0	0	0	13	7	0	21	193	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	5	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	16	0	0	0	0	0	0	0	0	0	0	0	134	0	0	3	0	5	45	0	245	0	0	0	251	0	0	0	0	26	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	16	0	0	35	18	20	0	0	0	0
OTU_65	0	0	36	22	0	3	0	0	96	0	1	0	0	0	0	0	61	72	0	17	0	0	0	0	0	4	5	0	100	12	84	0	0	0	53	1	0	32	0	0	16	0	14	0	0	0	8	0	1	0	0	563	0	335	0	0	82	0	18	88	2	47	0	34	36	129	0	27	0	18	10	22	33	5	53	0	9	0	0	0	10	0	0	123	0	74	0	0	84	3	73	0	87	21	160	9	43	3	48	114	0	37	8	21	0	0	0	0	59	0	0	0	0	9	0	0	0	56	148	0	46	0	34	2	0	47	0	11	2	1	0	0	49	73	90	4	7	51	27	116	5	9	1	29	90	24	0	82	88	19	0	0	356	0	33	19	0	0	0	306	0	0	0	0	0	80	0	0	9	213	0	13	0	0	0	151	1	87	9	5	34	156	0	1	0	0	387	205	0	12	0	0	16	43	27	6	14	8	0	2	0	0	0	13	63	204	13	0	65	5	74	80	0	5	27	0
OTU_62	0	0	39	73	0	211	0	0	0	0	0	0	0	0	0	0	100	191	0	0	1	0	0	0	0	0	0	0	0	982	2	11	0	0	4	0	0	117	2	0	0	6	16	0	0	10	3	0	67	0	0	0	0	0	0	0	48	0	3	14	0	0	0	8	43	1	1	0	0	221	0	136	20	62	14	26	39	0	0	0	181	0	0	0	3	29	0	1	565	5	332	0	0	138	2	0	28	14	15	4	0	22	0	3	0	0	0	0	227	0	0	0	0	1	0	0	0	1	1	0	98	0	2	0	0	9	0	2	0	0	0	0	95	0	0	27	408	26	108	274	1	7	0	0	36	0	0	43	0	10	1	0	0	1	0	47	1	0	0	1	0	0	0	0	0	59	0	1	188	0	0	74	0	0	0	0	42	7	29	345	0	52	0	1	0	0	0	0	5	82	0	1	0	0	0	2	10	0	0	0	0	0	10	1361	152	0	137	1	0	2	217	43	0	146	0	7
OTU_18	0	0	42	54	0	4	0	0	118	0	0	0	0	0	0	0	47	51	0	15	71	0	0	0	5	3	163	0	45	4	119	589	1	0	197	0	0	64	361	0	57	1373	18	0	0	0	0	0	2	468	0	54	0	264	0	0	31	0	62	57	1	202	0	105	23	13	464	397	0	30	94	21	24	6	28	0	14	0	0	0	66	0	0	38	328	61	0	1143	4	0	71	0	93	60	25	13	20	7	64	185	0	165	43	57	0	0	0	0	10	0	384	0	0	27	529	1	492	28	19	1	27	250	12	0	1	38	56	137	0	0	0	0	123	32	124	1	12	13	112	69	25	58	0	152	61	65	0	48	9	24	593	0	26	415	154	30	1601	465	0	35	0	2	0	0	0	104	0	406	9	54	1196	2	0	0	0	48	2	277	66	23	132	245	0	0	590	0	122	21	528	5	2	0	545	156	32	0	22	8	1888	0	0	0	1502	2	124	33	15	211	327	2	32	78	0	3	452	1200
OTU_67	0	0	66	40	0	31	0	0	1	0	3	0	0	0	0	2	29	163	0	79	0	0	0	1	0	96	81	0	36	67	281	0	0	0	67	0	0	75	0	0	77	0	18	0	0	172	135	0	6	0	2	102	1	0	0	0	12	0	822	51	0	307	0	209	18	80	0	529	0	59	16	17	22	9	48	21	57	0	1	1	76	0	0	156	0	74	0	0	52	12	94	0	136	69	75	22	10	6	38	104	0	82	309	295	0	0	0	0	37	0	0	0	0	81	0	0	0	17	81	0	26	0	44	355	0	17	0	125	1	2	0	0	76	22	225	20	18	22	52	109	4	17	0	220	69	113	0	110	24	33	0	0	62	0	238	49	0	0	0	42	0	0	0	0	0	65	0	0	92	62	0	8	1	2	0	135	1	81	64	32	883	101	0	52	0	0	17	83	0	38	2	0	490	256	372	26	39	63	0	1	0	0	0	7	49	135	13	0	553	27	32	50	0	6	491	0
OTU_476	0	0	28	49	0	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	20	4	0	0	0	9	0	0	28	0	0	0	0	9	0	0	0	4	0	33	0	0	5	0	0	0	0	0	0	0	0	2	0	0	9	5	5	0	0	0	37	0	0	26	14	42	47	63	0	0	0	40	0	0	10	0	42	0	0	42	1	12	0	2	19	0	12	10	21	0	20	0	17	0	0	0	0	0	0	17	0	0	0	0	25	0	0	0	0	13	0	0	0	13	0	0	34	0	3	0	0	0	0	23	0	11	0	17	13	54	24	13	11	0	0	0	0	0	8	0	40	0	0	4	0	0	60	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	41	0	0	0	5	0	10	0	15	0	20	0	0	0	0	0	7	0	0	0	0	0	0	0	3	28	19	0	0	0	0	0	12	21	0	0	0	0	3	0	34	0	23	0	0
OTU_58	0	0	43	80	0	10	0	0	1	0	48	1	0	0	0	0	104	71	0	0	38	0	0	1	1	11	9	0	13	26	19	5	0	0	39	1	1	1	36	0	107	2	139	0	0	7	1	0	56	87	0	4	1	0	0	0	84	3	60	46	1	73	0	97	65	14	60	103	0	122	7	9	142	13	111	79	7	32	1	0	133	0	0	11	79	31	0	10	125	24	141	0	11	68	1	62	169	95	100	95	0	86	80	227	0	0	0	0	53	0	95	61	0	202	0	21	99	282	3	0	117	14	134	91	0	109	0	129	0	0	0	0	155	7	79	41	0	120	233	138	0	101	0	136	107	44	0	115	24	187	81	12	10	87	162	154	21	87	0	6	0	1	0	0	0	46	0	57	8	36	26	52	67	0	39	39	2	90	72	127	32	100	0	3	52	1	0	6	11	104	0	0	37	143	27	1	184	7	3	26	0	0	9	61	205	7	10	77	58	13	102	65	1	34	18	3
